"","V1"
"68075",5
"68076",2
"68077",1
"68078",2
"68079",4
"68080",5
"68081",1
"68082",4
"68083",2
"68084",2
"68085",4
"68086",2
"68087",2
"68088",5
"68089",1
"68090",5
"68091",3
"68092",5
"68093",5
"68094",2
"68095",2
"68096",1
"68097",1
"68098",2
"68099",5
"68100",5
"68101",5
"68102",2
"68103",5
"68104",3
"68105",3
"68106",3
"68107",3
"68108",5
"68109",5
"68110",3
"68111",2
"68112",4
"68113",1
"68114",5
"68115",1
"68116",5
"68117",1
"68118",2
"68119",1
"68120",2
"68121",5
"68122",3
"68123",4
"68124",4
"68125",3
"68126",4
"68127",5
"68128",4
"68129",2
"68130",2
"68131",2
"68132",1
"68133",4
"68134",2
"68135",3
"68136",1
"68137",5
"68138",3
"68139",2
"68140",2
"68141",1
"68142",2
"68143",3
"68144",2
"68145",2
"68146",4
"68147",5
"68148",2
"68149",1
"68150",1
"68151",3
"68152",1
"68153",4
"68154",1
"68155",2
"68156",5
"68157",5
"68158",5
"68159",1
"68160",4
"68161",1
"68162",1
"68163",3
"68164",1
"68165",1
"68166",4
"68167",2
"68168",3
"68169",3
"68170",2
"68171",4
"68172",3
"68173",5
"68174",4
"68175",3
"68176",2
"68177",1
"68178",3
"68179",5
"68180",2
"68181",4
"68182",3
"68183",2
"68184",3
"68185",2
"68186",2
"68187",1
"68188",5
"68189",1
"68190",5
"68191",5
"68192",2
"68193",4
"68194",5
"68195",2
"68196",5
"68197",5
"68198",2
"68199",4
"68200",2
"68201",1
"68202",5
"68203",5
"68204",4
"68205",5
"68206",1
"68207",4
"68208",2
"68209",4
"68210",5
"68211",2
"68212",5
"68213",1
"68214",2
"68215",4
"68216",4
"68217",4
"68218",5
"68219",2
"68220",2
"68221",1
"68222",4
"68223",5
"68224",1
"68225",4
"68226",1
"68227",2
"68228",5
"68229",3
"68230",2
"68231",5
"68232",5
"68233",3
"68234",4
"68235",3
"68236",4
"68237",1
"68238",1
"68239",3
"68240",2
"68241",1
"68242",2
"68243",2
"68244",5
"68245",1
"68246",4
"68247",1
"68248",2
"68249",4
"68250",5
"68251",4
"68252",1
"68253",3
"68254",5
"68255",1
"68256",3
"68257",5
"68258",2
"68259",1
"68260",4
"68261",5
"68262",4
"68263",4
"68264",2
"68265",4
"68266",4
"68267",3
"68268",2
"68269",5
"68270",4
"68271",5
"68272",1
"68273",2
"68274",3
"68275",2
"68276",3
"68277",2
"68278",3
"68279",4
"68280",5
"68281",1
"68282",2
"68283",4
"68284",4
"68285",4
"68286",2
"68287",5
"68288",5
"68289",1
"68290",2
"68291",2
"68292",1
"68293",1
"68294",4
"68295",3
"68296",2
"68297",5
"68298",1
"68299",2
"68300",2
"68301",5
"68302",5
"68303",5
"68304",1
"68305",2
"68306",4
"68307",1
"68308",4
"68309",4
"68310",1
"68311",4
"68312",1
"68313",5
"68314",1
"68315",1
"68316",2
"68317",4
"68318",2
"68319",4
"68320",4
"68321",5
"68322",4
"68323",4
"68324",1
"68325",5
"68326",3
"68327",2
"68328",4
"68329",4
"68330",2
"68331",2
"68332",4
"68333",4
"68334",5
"68335",1
"68336",4
"68337",1
"68338",1
"68339",2
"68340",2
"68341",2
"68342",4
"68343",4
"68344",5
"68345",3
"68346",3
"68347",2
"68348",4
"68349",1
"68350",2
"68351",2
"68352",2
"68353",5
"68354",5
"68355",5
"68356",5
"68357",2
"68358",3
"68359",4
"68360",3
"68361",5
"68362",2
"68363",5
"68364",4
"68365",1
"68366",5
"68367",1
"68368",2
"68369",5
"68370",2
"68371",5
"68372",1
"68373",5
"68374",1
"68375",2
"68376",1
"68377",1
"68378",5
"68379",5
"68380",1
"68381",2
"68382",1
"68383",5
"68384",4
"68385",4
"68386",5
"68387",1
"68388",1
"68389",5
"68390",5
"68391",5
"68392",2
"68393",5
"68394",5
"68395",3
"68396",2
"68397",5
"68398",5
"68399",1
"68400",2
"68401",3
"68402",2
"68403",5
"68404",1
"68405",4
"68406",3
"68407",2
"68408",2
"68409",2
"68410",5
"68411",2
"68412",4
"68413",2
"68414",4
"68415",4
"68416",5
"68417",4
"68418",1
"68419",1
"68420",3
"68421",1
"68422",5
"68423",4
"68424",5
"68425",5
"68426",1
"68427",1
"68428",5
"68429",2
"68430",2
"68431",1
"68432",3
"68433",1
"68434",5
"68435",5
"68436",1
"68437",1
"68438",4
"68439",1
"68440",2
"68441",5
"68442",2
"68443",5
"68444",5
"68445",2
"68446",4
"68447",5
"68448",2
"68449",2
"68450",1
"68451",2
"68452",3
"68453",4
"68454",2
"68455",4
"68456",2
"68457",4
"68458",2
"68459",4
"68460",5
"68461",4
"68462",1
"68463",1
"68464",4
"68465",5
"68466",5
"68467",2
"68468",2
"68469",1
"68470",3
"68471",1
"68472",4
"68473",4
"68474",4
"68475",5
"68476",1
"68477",1
"68478",2
"68479",1
"68480",5
"68481",1
"68482",1
"68483",2
"68484",5
"68485",1
"68486",2
"68487",4
"68488",4
"68489",4
"68490",2
"68491",4
"68492",4
"68493",2
"68494",5
"68495",1
"68496",5
"68497",4
"68498",5
"68499",2
"68500",1
"68501",4
"68502",1
"68503",5
"68504",2
"68505",3
"68506",4
"68507",2
"68508",2
"68509",4
"68510",5
"68511",4
"68512",1
"68513",2
"68514",1
"68515",4
"68516",4
"68517",3
"68518",4
"68519",1
"68520",3
"68521",2
"68522",4
"68523",2
"68524",2
"68525",2
"68526",3
"68527",2
"68528",4
"68529",4
"68530",4
"68531",3
"68532",2
"68533",3
"68534",2
"68535",1
"68536",3
"68537",1
"68538",1
"68539",4
"68540",4
"68541",5
"68542",5
"68543",1
"68544",2
"68545",2
"68546",5
"68547",5
"68548",3
"68549",3
"68550",4
"68551",1
"68552",2
"68553",5
"68554",5
"68555",2
"68556",4
"68557",3
"68558",5
"68559",5
"68560",4
"68561",5
"68562",2
"68563",2
"68564",2
"68565",4
"68566",1
"68567",3
"68568",1
"68569",3
"68570",5
"68571",1
"68572",3
"68573",1
"68574",5
"68575",3
"68576",4
"68577",3
"68578",5
"68579",4
"68580",4
"68581",3
"68582",1
"68583",3
"68584",1
"68585",1
"68586",4
"68587",4
"68588",1
"68589",2
"68590",2
"68591",1
"68592",1
"68593",2
"68594",5
"68595",3
"68596",2
"68597",3
"68598",2
"68599",3
"68600",4
"68601",2
"68602",5
"68603",4
"68604",5
"68605",4
"68606",1
"68607",5
"68608",2
"68609",2
"68610",1
"68611",4
"68612",2
"68613",5
"68614",5
"68615",2
"68616",1
"68617",1
"68618",5
"68619",4
"68620",2
"68621",5
"68622",3
"68623",2
"68624",2
"68625",2
"68626",4
"68627",5
"68628",1
"68629",2
"68630",2
"68631",4
"68632",2
"68633",5
"68634",2
"68635",1
"68636",2
"68637",3
"68638",5
"68639",1
"68640",4
"68641",2
"68642",5
"68643",3
"68644",1
"68645",4
"68646",5
"68647",2
"68648",2
"68649",1
"68650",4
"68651",1
"68652",5
"68653",3
"68654",1
"68655",5
"68656",1
"68657",4
"68658",4
"68659",3
"68660",5
"68661",3
"68662",1
"68663",5
"68664",2
"68665",3
"68666",2
"68667",3
"68668",3
"68669",4
"68670",2
"68671",5
"68672",4
"68673",3
"68674",1
"68675",5
"68676",2
"68677",4
"68678",4
"68679",1
"68680",2
"68681",1
"68682",5
"68683",1
"68684",4
"68685",1
"68686",3
"68687",5
"68688",2
"68689",4
"68690",5
"68691",5
"68692",3
"68693",2
"68694",4
"68695",5
"68696",4
"68697",2
"68698",1
"68699",5
"68700",2
"68701",3
"68702",4
"68703",2
"68704",2
"68705",2
"68706",5
"68707",1
"68708",5
"68709",2
"68710",2
"68711",4
"68712",3
"68713",3
"68714",4
"68715",5
"68716",4
"68717",4
"68718",1
"68719",2
"68720",5
"68721",1
"68722",1
"68723",2
"68724",2
"68725",2
"68726",5
"68727",5
"68728",2
"68729",2
"68730",5
"68731",4
"68732",1
"68733",1
"68734",4
"68735",4
"68736",5
"68737",3
"68738",2
"68739",5
"68740",4
"68741",3
"68742",3
"68743",5
"68744",5
"68745",2
"68746",5
"68747",2
"68748",5
"68749",3
"68750",1
"68751",4
"68752",1
"68753",3
"68754",3
"68755",4
"68756",4
"68757",5
"68758",2
"68759",4
"68760",3
"68761",5
"68762",2
"68763",5
"68764",5
"68765",1
"68766",3
"68767",5
"68768",2
"68769",2
"68770",2
"68771",2
"68772",3
"68773",4
"68774",2
"68775",3
"68776",4
"68777",1
"68778",4
"68779",1
"68780",2
"68781",1
"68782",1
"68783",5
"68784",3
"68785",4
"68786",1
"68787",4
"68788",5
"68789",1
"68790",1
"68791",4
"68792",4
"68793",4
"68794",4
"68795",2
"68796",2
"68797",5
"68798",5
"68799",5
"68800",5
"68801",2
"68802",1
"68803",3
"68804",1
"68805",4
"68806",5
"68807",5
"68808",5
"68809",5
"68810",5
"68811",4
"68812",4
"68813",2
"68814",3
"68815",2
"68816",4
"68817",2
"68818",2
"68819",5
"68820",5
"68821",5
"68822",3
"68823",1
"68824",2
"68825",2
"68826",5
"68827",1
"68828",2
"68829",1
"68830",5
"68831",5
"68832",2
"68833",5
"68834",1
"68835",4
"68836",4
"68837",5
"68838",1
"68839",4
"68840",3
"68841",2
"68842",1
"68843",2
"68844",1
"68845",4
"68846",2
"68847",2
"68848",1
"68849",5
"68850",1
"68851",4
"68852",2
"68853",5
"68854",2
"68855",2
"68856",1
"68857",4
"68858",2
"68859",1
"68860",3
"68861",5
"68862",1
"68863",4
"68864",2
"68865",5
"68866",3
"68867",2
"68868",1
"68869",4
"68870",2
"68871",4
"68872",3
"68873",1
"68874",2
"68875",3
"68876",3
"68877",4
"68878",4
"68879",1
"68880",1
"68881",3
"68882",5
"68883",4
"68884",4
"68885",2
"68886",3
"68887",2
"68888",2
"68889",5
"68890",3
"68891",5
"68892",4
"68893",4
"68894",1
"68895",1
"68896",4
"68897",3
"68898",3
"68899",2
"68900",4
"68901",2
"68902",1
"68903",5
"68904",4
"68905",2
"68906",1
"68907",5
"68908",4
"68909",1
"68910",2
"68911",1
"68912",5
"68913",5
"68914",1
"68915",1
"68916",1
"68917",3
"68918",3
"68919",5
"68920",1
"68921",5
"68922",3
"68923",2
"68924",1
"68925",3
"68926",3
"68927",3
"68928",2
"68929",2
"68930",2
"68931",5
"68932",5
"68933",5
"68934",2
"68935",1
"68936",4
"68937",5
"68938",4
"68939",4
"68940",5
"68941",4
"68942",5
"68943",2
"68944",4
"68945",2
"68946",1
"68947",5
"68948",3
"68949",5
"68950",4
"68951",5
"68952",4
"68953",4
"68954",5
"68955",5
"68956",5
"68957",3
"68958",4
"68959",5
"68960",5
"68961",3
"68962",4
"68963",1
"68964",3
"68965",3
"68966",1
"68967",1
"68968",1
"68969",3
"68970",1
"68971",4
"68972",4
"68973",5
"68974",2
"68975",2
"68976",2
"68977",5
"68978",5
"68979",3
"68980",5
"68981",3
"68982",5
"68983",1
"68984",5
"68985",1
"68986",1
"68987",2
"68988",4
"68989",2
"68990",1
"68991",4
"68992",3
"68993",4
"68994",3
"68995",5
"68996",2
"68997",5
"68998",3
"68999",2
"69000",3
"69001",1
"69002",1
"69003",5
"69004",1
"69005",2
"69006",2
"69007",4
"69008",1
"69009",4
"69010",5
"69011",3
"69012",5
"69013",4
"69014",1
"69015",2
"69016",3
"69017",4
"69018",5
"69019",2
"69020",2
"69021",2
"69022",4
"69023",2
"69024",2
"69025",2
"69026",4
"69027",5
"69028",1
"69029",2
"69030",1
"69031",4
"69032",5
"69033",1
"69034",2
"69035",5
"69036",2
"69037",1
"69038",4
"69039",2
"69040",1
"69041",4
"69042",2
"69043",5
"69044",3
"69045",1
"69046",5
"69047",1
"69048",2
"69049",4
"69050",5
"69051",2
"69052",5
"69053",2
"69054",2
"69055",4
"69056",5
"69057",2
"69058",2
"69059",4
"69060",2
"69061",5
"69062",1
"69063",1
"69064",1
"69065",4
"69066",3
"69067",5
"69068",2
"69069",1
"69070",2
"69071",2
"69072",5
"69073",4
"69074",1
"69075",4
"69076",1
"69077",2
"69078",1
"69079",2
"69080",1
"69081",2
"69082",3
"69083",2
"69084",5
"69085",4
"69086",3
"69087",1
"69088",2
"69089",5
"69090",4
"69091",5
"69092",1
"69093",5
"69094",3
"69095",3
"69096",2
"69097",3
"69098",1
"69099",5
"69100",2
"69101",4
"69102",5
"69103",2
"69104",4
"69105",4
"69106",1
"69107",1
"69108",1
"69109",5
"69110",5
"69111",1
"69112",4
"69113",4
"69114",1
"69115",5
"69116",2
"69117",3
"69118",4
"69119",1
"69120",2
"69121",1
"69122",2
"69123",2
"69124",4
"69125",1
"69126",4
"69127",4
"69128",2
"69129",1
"69130",3
"69131",1
"69132",3
"69133",2
"69134",2
"69135",1
"69136",5
"69137",1
"69138",2
"69139",3
"69140",1
"69141",2
"69142",1
"69143",3
"69144",1
"69145",1
"69146",2
"69147",3
"69148",2
"69149",5
"69150",5
"69151",1
"69152",5
"69153",1
"69154",5
"69155",4
"69156",4
"69157",4
"69158",1
"69159",1
"69160",2
"69161",1
"69162",5
"69163",5
"69164",5
"69165",5
"69166",1
"69167",2
"69168",5
"69169",5
"69170",2
"69171",2
"69172",5
"69173",5
"69174",5
"69175",2
"69176",2
"69177",4
"69178",4
"69179",3
"69180",5
"69181",1
"69182",1
"69183",3
"69184",2
"69185",2
"69186",4
"69187",5
"69188",3
"69189",3
"69190",2
"69191",2
"69192",3
"69193",4
"69194",4
"69195",4
"69196",2
"69197",2
"69198",1
"69199",5
"69200",4
"69201",3
"69202",2
"69203",2
"69204",2
"69205",5
"69206",5
"69207",3
"69208",3
"69209",2
"69210",5
"69211",4
"69212",5
"69213",5
"69214",1
"69215",4
"69216",3
"69217",1
"69218",4
"69219",2
"69220",4
"69221",2
"69222",1
"69223",3
"69224",1
"69225",2
"69226",5
"69227",5
"69228",5
"69229",5
"69230",1
"69231",1
"69232",4
"69233",3
"69234",1
"69235",3
"69236",3
"69237",1
"69238",1
"69239",4
"69240",3
"69241",2
"69242",5
"69243",3
"69244",1
"69245",4
"69246",4
"69247",2
"69248",3
"69249",4
"69250",4
"69251",5
"69252",3
"69253",5
"69254",3
"69255",1
"69256",1
"69257",2
"69258",1
"69259",4
"69260",5
"69261",4
"69262",4
"69263",5
"69264",2
"69265",5
"69266",4
"69267",5
"69268",2
"69269",2
"69270",1
"69271",2
"69272",2
"69273",5
"69274",3
"69275",1
"69276",1
"69277",2
"69278",1
"69279",5
"69280",3
"69281",5
"69282",1
"69283",5
"69284",4
"69285",5
"69286",3
"69287",5
"69288",3
"69289",2
"69290",4
"69291",1
"69292",4
"69293",2
"69294",2
"69295",1
"69296",1
"69297",4
"69298",5
"69299",2
"69300",2
"69301",4
"69302",4
"69303",4
"69304",1
"69305",5
"69306",1
"69307",1
"69308",2
"69309",1
"69310",2
"69311",2
"69312",2
"69313",5
"69314",5
"69315",3
"69316",2
"69317",3
"69318",2
"69319",3
"69320",1
"69321",4
"69322",1
"69323",3
"69324",5
"69325",1
"69326",5
"69327",2
"69328",2
"69329",4
"69330",2
"69331",5
"69332",1
"69333",2
"69334",1
"69335",5
"69336",5
"69337",5
"69338",3
"69339",1
"69340",2
"69341",3
"69342",2
"69343",1
"69344",4
"69345",5
"69346",4
"69347",5
"69348",5
"69349",4
"69350",2
"69351",4
"69352",4
"69353",4
"69354",2
"69355",5
"69356",4
"69357",3
"69358",2
"69359",1
"69360",3
"69361",1
"69362",4
"69363",2
"69364",1
"69365",5
"69366",2
"69367",2
"69368",5
"69369",5
"69370",1
"69371",4
"69372",4
"69373",5
"69374",4
"69375",2
"69376",2
"69377",1
"69378",1
"69379",1
"69380",4
"69381",1
"69382",3
"69383",4
"69384",5
"69385",2
"69386",4
"69387",4
"69388",4
"69389",1
"69390",5
"69391",3
"69392",1
"69393",4
"69394",4
"69395",3
"69396",1
"69397",1
"69398",3
"69399",1
"69400",2
"69401",5
"69402",2
"69403",2
"69404",2
"69405",1
"69406",4
"69407",5
"69408",5
"69409",3
"69410",1
"69411",5
"69412",5
"69413",2
"69414",4
"69415",1
"69416",5
"69417",1
"69418",2
"69419",3
"69420",5
"69421",3
"69422",1
"69423",5
"69424",1
"69425",1
"69426",2
"69427",4
"69428",1
"69429",2
"69430",2
"69431",2
"69432",5
"69433",2
"69434",3
"69435",2
"69436",1
"69437",4
"69438",1
"69439",3
"69440",3
"69441",3
"69442",5
"69443",2
"69444",1
"69445",3
"69446",1
"69447",3
"69448",2
"69449",4
"69450",2
"69451",1
"69452",1
"69453",3
"69454",5
"69455",2
"69456",3
"69457",2
"69458",4
"69459",4
"69460",3
"69461",5
"69462",2
"69463",1
"69464",2
"69465",5
"69466",5
"69467",4
"69468",3
"69469",1
"69470",2
"69471",4
"69472",2
"69473",3
"69474",5
"69475",3
"69476",4
"69477",5
"69478",2
"69479",3
"69480",3
"69481",1
"69482",3
"69483",5
"69484",2
"69485",1
"69486",3
"69487",1
"69488",2
"69489",1
"69490",1
"69491",4
"69492",4
"69493",3
"69494",1
"69495",5
"69496",2
"69497",4
"69498",3
"69499",3
"69500",3
"69501",4
"69502",3
"69503",2
"69504",5
"69505",4
"69506",2
"69507",1
"69508",2
"69509",5
"69510",1
"69511",3
"69512",1
"69513",5
"69514",2
"69515",4
"69516",2
"69517",1
"69518",2
"69519",2
"69520",5
"69521",4
"69522",2
"69523",5
"69524",4
"69525",2
"69526",1
"69527",5
"69528",3
"69529",3
"69530",3
"69531",2
"69532",2
"69533",5
"69534",5
"69535",5
"69536",3
"69537",2
"69538",1
"69539",4
"69540",1
"69541",4
"69542",5
"69543",2
"69544",1
"69545",2
"69546",1
"69547",1
"69548",4
"69549",3
"69550",4
"69551",1
"69552",1
"69553",5
"69554",4
"69555",5
"69556",4
"69557",2
"69558",5
"69559",5
"69560",1
"69561",5
"69562",5
"69563",1
"69564",2
"69565",5
"69566",1
"69567",2
"69568",4
"69569",5
"69570",2
"69571",1
"69572",2
"69573",3
"69574",4
"69575",1
"69576",2
"69577",4
"69578",4
"69579",4
"69580",4
"69581",2
"69582",1
"69583",2
"69584",4
"69585",3
"69586",1
"69587",2
"69588",2
"69589",5
"69590",1
"69591",1
"69592",3
"69593",2
"69594",2
"69595",1
"69596",4
"69597",2
"69598",2
"69599",2
"69600",5
"69601",1
"69602",4
"69603",5
"69604",4
"69605",1
"69606",5
"69607",1
"69608",2
"69609",3
"69610",2
"69611",5
"69612",4
"69613",3
"69614",5
"69615",5
"69616",2
"69617",2
"69618",3
"69619",1
"69620",2
"69621",1
"69622",1
"69623",4
"69624",2
"69625",1
"69626",3
"69627",3
"69628",4
"69629",2
"69630",2
"69631",2
"69632",1
"69633",4
"69634",1
"69635",5
"69636",4
"69637",4
"69638",2
"69639",2
"69640",1
"69641",5
"69642",5
"69643",2
"69644",3
"69645",4
"69646",5
"69647",1
"69648",2
"69649",2
"69650",2
"69651",1
"69652",2
"69653",5
"69654",4
"69655",1
"69656",1
"69657",1
"69658",1
"69659",1
"69660",5
"69661",3
"69662",3
"69663",4
"69664",2
"69665",5
"69666",1
"69667",1
"69668",2
"69669",3
"69670",2
"69671",1
"69672",2
"69673",2
"69674",4
"69675",1
"69676",4
"69677",3
"69678",5
"69679",1
"69680",1
"69681",2
"69682",5
"69683",2
"69684",2
"69685",5
"69686",5
"69687",2
"69688",3
"69689",4
"69690",2
"69691",4
"69692",2
"69693",2
"69694",2
"69695",1
"69696",3
"69697",5
"69698",4
"69699",5
"69700",2
"69701",1
"69702",5
"69703",3
"69704",4
"69705",4
"69706",4
"69707",5
"69708",3
"69709",5
"69710",2
"69711",4
"69712",4
"69713",5
"69714",4
"69715",3
"69716",1
"69717",2
"69718",1
"69719",3
"69720",2
"69721",5
"69722",4
"69723",2
"69724",2
"69725",2
"69726",5
"69727",4
"69728",3
"69729",1
"69730",5
"69731",1
"69732",3
"69733",4
"69734",1
"69735",2
"69736",4
"69737",2
"69738",1
"69739",3
"69740",2
"69741",5
"69742",4
"69743",1
"69744",5
"69745",3
"69746",4
"69747",5
"69748",3
"69749",5
"69750",5
"69751",4
"69752",5
"69753",2
"69754",5
"69755",2
"69756",2
"69757",5
"69758",3
"69759",3
"69760",3
"69761",4
"69762",5
"69763",5
"69764",2
"69765",5
"69766",1
"69767",4
"69768",3
"69769",5
"69770",2
"69771",2
"69772",4
"69773",1
"69774",4
"69775",2
"69776",4
"69777",2
"69778",3
"69779",2
"69780",5
"69781",5
"69782",1
"69783",1
"69784",1
"69785",4
"69786",1
"69787",2
"69788",3
"69789",1
"69790",3
"69791",1
"69792",1
"69793",3
"69794",4
"69795",2
"69796",4
"69797",3
"69798",4
"69799",1
"69800",5
"69801",2
"69802",5
"69803",5
"69804",4
"69805",2
"69806",1
"69807",5
"69808",1
"69809",3
"69810",5
"69811",5
"69812",2
"69813",1
"69814",5
"69815",1
"69816",5
"69817",2
"69818",2
"69819",2
"69820",2
"69821",2
"69822",1
"69823",5
"69824",1
"69825",4
"69826",2
"69827",1
"69828",4
"69829",1
"69830",2
"69831",4
"69832",2
"69833",5
"69834",2
"69835",4
"69836",5
"69837",2
"69838",1
"69839",2
"69840",4
"69841",2
"69842",4
"69843",3
"69844",4
"69845",1
"69846",4
"69847",3
"69848",1
"69849",3
"69850",5
"69851",1
"69852",5
"69853",2
"69854",1
"69855",4
"69856",5
"69857",5
"69858",1
"69859",5
"69860",3
"69861",2
"69862",5
"69863",1
"69864",2
"69865",2
"69866",1
"69867",5
"69868",5
"69869",3
"69870",2
"69871",4
"69872",1
"69873",4
"69874",2
"69875",4
"69876",4
"69877",1
"69878",5
"69879",2
"69880",1
"69881",1
"69882",4
"69883",3
"69884",3
"69885",5
"69886",5
"69887",5
"69888",5
"69889",2
"69890",4
"69891",1
"69892",3
"69893",4
"69894",2
"69895",2
"69896",4
"69897",2
"69898",5
"69899",3
"69900",1
"69901",5
"69902",5
"69903",2
"69904",3
"69905",1
"69906",3
"69907",3
"69908",4
"69909",3
"69910",1
"69911",3
"69912",1
"69913",1
"69914",5
"69915",4
"69916",5
"69917",5
"69918",2
"69919",3
"69920",4
"69921",5
"69922",5
"69923",5
"69924",2
"69925",2
"69926",1
"69927",2
"69928",5
"69929",5
"69930",2
"69931",5
"69932",1
"69933",1
"69934",2
"69935",2
"69936",2
"69937",5
"69938",4
"69939",4
"69940",2
"69941",2
"69942",4
"69943",1
"69944",3
"69945",1
"69946",1
"69947",5
"69948",4
"69949",2
"69950",2
"69951",2
"69952",3
"69953",1
"69954",3
"69955",4
"69956",1
"69957",2
"69958",5
"69959",1
"69960",5
"69961",1
"69962",4
"69963",5
"69964",5
"69965",4
"69966",2
"69967",2
"69968",1
"69969",3
"69970",2
"69971",4
"69972",4
"69973",1
"69974",2
"69975",1
"69976",2
"69977",2
"69978",1
"69979",3
"69980",2
"69981",1
"69982",5
"69983",1
"69984",3
"69985",1
"69986",1
"69987",3
"69988",4
"69989",4
"69990",5
"69991",5
"69992",5
"69993",3
"69994",2
"69995",4
"69996",5
"69997",1
"69998",4
"69999",3
"70000",2
"70001",2
"70002",1
"70003",4
"70004",4
"70005",2
"70006",3
"70007",4
"70008",4
"70009",2
"70010",1
"70011",4
"70012",5
"70013",1
"70014",3
"70015",5
"70016",4
"70017",4
"70018",3
"70019",4
"70020",4
"70021",2
"70022",2
"70023",4
"70024",2
"70025",4
"70026",5
"70027",2
"70028",4
"70029",4
"70030",4
"70031",4
"70032",3
"70033",5
"70034",5
"70035",3
"70036",3
"70037",4
"70038",3
"70039",1
"70040",4
"70041",2
"70042",5
"70043",5
"70044",1
"70045",4
"70046",3
"70047",1
"70048",4
"70049",5
"70050",4
"70051",4
"70052",1
"70053",1
"70054",4
"70055",1
"70056",1
"70057",4
"70058",1
"70059",4
"70060",2
"70061",4
"70062",2
"70063",1
"70064",4
"70065",1
"70066",5
"70067",5
"70068",5
"70069",5
"70070",2
"70071",3
"70072",5
"70073",2
"70074",4
"70075",5
"70076",1
"70077",2
"70078",1
"70079",4
"70080",1
"70081",2
"70082",5
"70083",5
"70084",1
"70085",4
"70086",4
"70087",4
"70088",4
"70089",4
"70090",3
"70091",2
"70092",5
"70093",2
"70094",2
"70095",2
"70096",4
"70097",5
"70098",5
"70099",2
"70100",3
"70101",5
"70102",4
"70103",4
"70104",1
"70105",5
"70106",4
"70107",2
"70108",2
"70109",2
"70110",1
"70111",3
"70112",1
"70113",4
"70114",5
"70115",2
"70116",4
"70117",5
"70118",3
"70119",2
"70120",3
"70121",2
"70122",4
"70123",4
"70124",5
"70125",5
"70126",4
"70127",3
"70128",4
"70129",4
"70130",2
"70131",1
"70132",5
"70133",3
"70134",4
"70135",3
"70136",1
"70137",2
"70138",5
"70139",1
"70140",4
"70141",1
"70142",5
"70143",4
"70144",2
"70145",2
"70146",1
"70147",1
"70148",4
"70149",1
"70150",4
"70151",3
"70152",1
"70153",3
"70154",5
"70155",2
"70156",4
"70157",2
"70158",2
"70159",5
"70160",2
"70161",4
"70162",4
"70163",1
"70164",1
"70165",3
"70166",5
"70167",1
"70168",1
"70169",2
"70170",3
"70171",1
"70172",2
"70173",5
"70174",4
"70175",4
"70176",1
"70177",2
"70178",1
"70179",3
"70180",2
"70181",5
"70182",4
"70183",4
"70184",5
"70185",5
"70186",4
"70187",2
"70188",2
"70189",3
"70190",4
"70191",5
"70192",5
"70193",5
"70194",2
"70195",3
"70196",1
"70197",2
"70198",2
"70199",2
"70200",1
"70201",4
"70202",4
"70203",2
"70204",1
"70205",1
"70206",4
"70207",5
"70208",4
"70209",3
"70210",4
"70211",3
"70212",2
"70213",1
"70214",4
"70215",2
"70216",5
"70217",2
"70218",1
"70219",1
"70220",1
"70221",1
"70222",3
"70223",5
"70224",3
"70225",2
"70226",1
"70227",4
"70228",4
"70229",5
"70230",3
"70231",1
"70232",4
"70233",3
"70234",2
"70235",4
"70236",4
"70237",4
"70238",4
"70239",1
"70240",4
"70241",4
"70242",4
